JD0_JPL0_1V5,0,A01,,
JD0_JPL0_1V5,0,A02,,
JD0A03_ForRefOnly_DC5_ELK_CH0_N,0,A03,,
JD0A04_ForRefOnly_DC5_ELK_CH0_P,0,A04,,
JD0_JPL0_1V5,0,A05,,
JD0_JPL0_1V5,0,A06,,
JD0A07_ForRefOnly_DC5_ELK_CH1_N,0,A07,,
JD0A08_ForRefOnly_DC5_ELK_CH1_P,0,A08,,
JD0_JPL0_1V5,0,A09,,
JD0_JPL0_1V5,0,A10,,
JD0A11_ForRefOnly_DC4_ELK_CH0_N,0,A11,,
JD0A12_ForRefOnly_DC4_ELK_CH0_P,0,A12,,
JD0_JPL0_1V5,0,A13,,
JD0_JPL0_1V5,0,A14,,
JD0A15_ForRefOnly_DC4_ELK_CH1_N,0,A15,,
JD0A16_ForRefOnly_DC4_ELK_CH1_P,0,A16,,
JD0_JPL0_1V5,0,A17,,
JD0_JPL0_1V5,0,A18,,
JD0A19_ForRefOnly_DC3_ELK_CH0_N,0,A19,,
JD0A20_ForRefOnly_DC3_ELK_CH0_P,0,A20,,
JD0_JPL0_1V5,0,A21,,
JD0_JPL0_1V5,0,A22,,
JD0A23_ForRefOnly_DC3_ELK_CH1_N,0,A23,,
JD0A24_ForRefOnly_DC3_ELK_CH1_P,0,A24,,
JD0_JPL0_1V5,0,A25,,
JD0_JPL0_1V5,0,A26,,
JD0A27_ForRefOnly_DC2_ELK_CH0_N,0,A27,,
JD0A28_ForRefOnly_DC2_ELK_CH0_P,0,A28,,
JD0_JPL0_1V5,0,A29,,
JD0_JPL0_1V5,0,A30,,
JD0A31_ForRefOnly_DC2_ELK_CH1_N,0,A31,,
JD0A32_ForRefOnly_DC2_ELK_CH1_P,0,A32,,
JD0_JPL0_1V5,0,A33,,
JD0_JPL0_1V5,0,A34,,
JD0A35_ForRefOnly_DC1_ELK_CH0_N,0,A35,,
JD0A36_ForRefOnly_DC1_ELK_CH0_P,0,A36,,
JD0_JPL0_1V5,0,A37,,
JD0_JPL0_1V5,0,A38,,
JD0A39_ForRefOnly_DC1_ELK_CH1_N,0,A39,,
JD0A40_ForRefOnly_DC1_ELK_CH1_P,0,A40,,
JD0_JPL0_1V5,0,A41,,
JD0_JPL0_1V5,0,A42,,
JD0A43_ForRefOnly_DC0_ELK_CH0_N,0,A43,,
JD0A44_ForRefOnly_DC0_ELK_CH0_P,0,A44,,
JD0_JPL0_1V5,0,A45,,
JD0_JPL0_1V5,0,A46,,
JD0A47_ForRefOnly_DC0_ELK_CH1_N,0,A47,,
JD0A48_ForRefOnly_DC0_ELK_CH1_P,0,A48,,
JD0_JPL0_1V5,0,A49,,
JD0_JPL0_1V5,0,A50,,
JD0B01_ForRefOnly_MC_TFC0_N,0,B01,,
JD0B02_ForRefOnly_MC_TFC0_P,0,B02,,
JD0_GND,0,B03,,
JD0_GND,0,B04,,
JD0B05_ForRefOnly_DC5_ELK_CH2_N,0,B05,,
JD0B06_ForRefOnly_DC5_ELK_CH2_P,0,B06,,
JD0_GND,0,B07,,
JD0_GND,0,B08,,
JD0B09_JP0I19_DC5_ELK_CH3_N,0,B09,0,I19
