JP0A01_ForRefOnly_P2_ASIC_7_CH3_N,0,A01,,
JD4E07_JP0A02_DC5_ELK_CH9_N,0,A02,,
JD4F05_JP0A03_DC5_ELK_CH10_N,0,A03,,
JD4F09_JP0A04_DC5_ELK_CH11_N,0,A04,,
JD4H40_JP0A05_P2_EAST_THERMISTOR_N,0,A05,,
JP0_JPU0_P2_EAST_LV_RETURN,0,A06,,
JD4H49_JP0A07_EC_HYB_i2C_SCL_5,0,A07,,
JP0A08_ForRefOnly_P2_EAST_I2C_SDA_N,0,A08,,
JD4H33_JP0A09_MC_TFC5_N,0,A09,,
JD4H23_JP0A10_EC_RESET_GPIO_5,0,A10,,
JD4A03_JP0A11_DC5_ELK_CH0_N,0,A11,,
JD4F46_JP0A12_DC0_ELK_CH10_P,0,A12,,
JD4F45_JP0A13_DC0_ELK_CH10_N,0,A13,,
JD4F50_JP0A14_DC0_ELK_CH11_P,0,A14,,
JD4F49_JP0A15_DC0_ELK_CH11_N,0,A15,,
JP0A16_ForRefOnly_P3_LV_SENSE_GND,0,A16,,
JD4H25_JP0A17_EC_HYB_i2C_SCL_4,0,A17,,
JP0_JT0_P3_LV_SENSE_P,0,A18,,
JP0_JPU0_P3_LV_RETURN,0,A19,,
JP0_JPU0_P3_LV_RETURN,0,A20,,
JP0_JPU0_P3_LV_RETURN,0,A21,,
JP0_JPU0_P3_LV_RETURN,0,A22,,
JP0_JPU0_P4_LV_SOURCE,0,A23,,
JP0_JPU0_P4_LV_SOURCE,0,A24,,
JP0_JPU0_P4_LV_SOURCE,0,A25,,
JP0_JPU0_P4_LV_SOURCE,0,A26,,
JP0A27_ForRefOnly_P4_LV_SENSE_GND,0,A27,,
JP0_JT0_P4_LV_SENSE_P,0,A28,,
JP0_JT0_P4_LV_SENSE_N,0,A29,,
JP0_JPU0_P4_LV_RETURN,0,A30,,
JD4H15_JP0A31_EC_RESET_GPIO_3,0,A31,,
JD4A36_JP0A32_DC1_ELK_CH0_P,0,A32,,
JD4A40_JP0A33_DC1_ELK_CH1_P,0,A33,,
JD4B38_JP0A34_DC1_ELK_CH2_P,0,A34,,
JP0A35_ForRefOnly_P2_WEST_LV_SOURCE,0,A35,,
JP0A36_ForRefOnly_P2_WEST_LV_SOURCE,0,A36,,
JP0A37_ForRefOnly_P2_ASIC_3_CH1_P,0,A37,,
JP0A38_ForRefOnly_P2_ASIC_3_CH1_N,0,A38,,
JP0A39_ForRefOnly_P2_ASIC_3_CH0_P,0,A39,,
